2011年1月70个大中城市新建商品住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
大　　理	99.8	99.9	101.0	99.8	99.5	100.9	99.9	99.6	102.5
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2012年11月70个大中城市新建商品住宅分类价格指数（一）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.8	100.8	104.3	100.7	100.7	104.6	100.9	101.0	104.1
天　　津	100.6	101.1	106.6	100.3	99.9	103.9	100.6	100.6	103.5
石 家 庄	100.7	101.2	108.3	100.5	101.5	110.5	100.1	100.6	108.4
太　　原	100.4	100.2	102.2	100.1	100.1	102.7	100.4	100.7	101.6
呼和浩特	100.7	98.7	103.9	100.3	99.2	103.6	100.5	98.6	105.3
沈　　阳	100.6	99.9	108.3	100.2	98.7	106.0	100.1	98.8	101.6
大　　连	100.4	101.2	107.2	100.2	101.1	106.7	100.1	101.0	106.2
长　　春	99.9	100.0	107.3	99.8	99.1	102.9	99.3	98.4	101.2
哈 尔 滨	100.8	99.7	104.6	100.5	100.1	103.5	100.4	99.5	103.0
上　　海	100.1	99.3	103.3	100.0	99.1	101.5	100.4	98.8	100.2
南　　京	100.3	99.7	99.9	100.3	100.2	101.2	100.1	99.3	99.2
杭　　州	100.0	90.6	92.1	100.0	91.2	91.2	99.8	92.6	91.5
宁　　波	100.2	91.5	93.2	100.2	90.4	91.2	99.8	93.7	93.7
合　　肥	100.5	101.0	104.5	100.3	99.8	101.7	100.0	98.7	100.0
福　　州	99.9	100.3	102.6	100.3	99.9	106.2	100.3	100.5	103.1
厦　　门	99.9	99.3	106.4	100.3	100.1	106.4	100.2	100.1	105.0
南　　昌	100.1	99.0	106.0	100.3	100.5	108.5	99.3	99.7	104.3
济　　南	100.2	99.6	105.3	100.1	99.7	103.1	100.0	98.7	101.7
青　　岛	100.0	96.5	99.6	100.1	95.3	100.1	100.0	94.8	97.4
郑　　州	100.3	99.6	107.4	100.2	100.2	107.5	100.1	100.0	106.1
武　　汉	100.5	100.6	104.9	100.5	99.7	105.2	100.4	98.9	101.5
长　　沙	100.6	100.3	111.7	100.6	100.2	109.5	100.6	99.9	105.5
广　　州	100.5	101.2	105.9	100.5	100.7	107.5	100.8	100.5	102.8
深　　圳	100.6	99.1	105.2	100.5	99.2	101.6	100.6	99.5	102.2
南　　宁	100.1	98.9	102.3	100.2	99.6	101.9	100.1	99.7	101.0
海　　口	100.5	99.8	103.6	100.5	99.9	101.4	100.7	99.5	100.9
重　　庆	100.5	101.2	106.6	100.6	100.2	102.7	100.6	100.4	102.3
成　　都	100.5	100.4	103.4	100.4	99.8	104.5	100.2	99.3	100.0
贵　　阳	100.4	101.4	106.0	99.9	100.9	106.8	100.0	100.6	105.5
昆　　明	100.6	100.8	109.8	100.7	101.1	107.3	100.7	100.8	104.6
西　　安	100.2	100.6	107.2	100.1	100.7	105.3	100.1	100.1	103.0
兰　　州	100.2	100.0	107.3	100.6	100.1	107.7	100.3	100.0	107.5
西　　宁	100.8	101.7	108.6	100.4	101.9	109.3	100.3	101.2	109.3
银　　川	100.6	100.8	106.6	100.5	101.5	103.7	100.4	102.0	106.2
乌鲁木齐	100.6	101.5	111.7	100.5	102.5	113.5	100.9	101.7	108.5

 

2012年11月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.2	99.9	101.9	100.4	99.6	101.8	100.3	100.2	101.4
秦 皇 岛	100.0	100.4	109.3	99.8	100.4	106.4	99.8	100.2	108.2
包　　头	100.5	100.6	105.0	100.0	100.0	105.2	101.2	100.7	103.2
丹　　东	100.0	99.7	107.8	100.0	99.6	107.5	99.9	98.2	105.9
锦　　州	100.5	100.3	105.8	100.9	99.7	105.4	101.7	99.6	102.6
吉　　林	100.7	100.4	106.2	100.5	99.7	106.2	100.0	99.3	106.1
牡 丹 江	100.4	99.9	106.6	100.3	100.1	107.1	100.4	100.1	109.0
无　　锡	100.2	100.4	104.1	100.2	100.2	101.9	99.8	100.3	101.0
扬　　州	99.9	98.9	104.3	99.9	99.2	103.3	100.1	99.4	102.9
徐　　州	100.1	99.0	103.1	100.4	99.1	102.9	100.4	98.9	100.9
温　　州	99.7	87.7	84.7	99.0	90.1	85.0	99.1	86.0	81.2
金　　华	101.8	95.8	101.3	100.1	95.1	98.6	100.0	90.0	93.4
蚌　　埠	100.0	99.6	103.4	100.0	99.1	103.0	100.3	99.6	103.5
安　　庆	100.2	99.2	104.0	100.4	99.5	103.4	100.1	100.0	103.7
泉　　州	99.8	99.5	100.7	99.8	98.7	100.5	99.9	99.1	98.8
九　　江	100.3	99.0	102.0	100.2	99.5	103.7	100.0	98.6	100.3
赣　　州	100.2	99.1	102.8	100.0	99.2	104.4	100.1	99.4	105.0
烟　　台	100.0	98.5	102.7	99.9	98.9	103.6	99.9	98.1	100.4
济　　宁	100.4	100.3	104.8	100.4	100.0	104.1	100.3	100.6	102.1
洛　　阳	100.4	100.0	109.2	100.2	98.8	106.1	100.0	99.0	105.1
平 顶 山	99.9	99.7	105.7	99.9	99.1	105.1	99.5	99.6	101.6
宜　　昌	100.2	100.0	103.9	100.4	100.2	104.8	100.2	98.8	103.5
襄　　阳	100.3	98.9	107.1	100.4	99.1	105.8	100.4	98.7	103.3
岳　　阳	100.0	98.7	107.2	100.1	100.5	109.4	100.1	99.9	108.3
常　　德	100.1	99.5	107.0	100.0	99.0	104.5	100.1	99.4	103.8
惠　　州	100.3	100.8	109.3	100.4	100.6	106.1	100.0	98.7	101.8
湛　　江	100.5	101.8	106.6	100.3	100.8	107.7	100.7	100.8	105.6
韶　　关	100.4	100.8	109.0	100.5	101.4	106.9	100.3	100.6	104.1
桂　　林	100.0	99.8	105.1	99.9	99.8	107.8	99.9	99.1	100.1
北　　海	100.4	99.7	102.0	100.3	99.4	102.0	100.0	97.8	98.8
三　　亚	100.0	99.1	100.5	100.2	99.5	101.5	100.2	98.8	99.6
泸　　州	100.9	101.3	103.0	101.0	100.9	103.5	100.8	101.1	103.6
南　　充	100.4	100.0	100.8	100.5	100.5	100.3	100.6	100.8	100.6
遵　　义	100.2	100.5	106.9	100.1	100.7	106.9	100.0	100.6	106.0
大　　理	100.0	99.8	101.0	99.7	99.2	100.7	99.9	99.6	102.4
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2012年12月70个大中城市新建商品住宅分类价格指数（一）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	101.2	102.2	105.5	101.1	101.9	105.7	100.8	102.0	104.9
天　　津	100.1	101.5	106.7	100.2	100.5	104.2	100.2	100.9	103.7
石 家 庄	99.5	100.8	107.8	99.8	101.3	110.2	99.7	100.3	108.0
太　　原	100.9	101.2	103.1	100.6	100.8	103.3	100.6	101.3	102.2
呼和浩特	100.0	99.0	103.9	100.1	99.6	103.7	100.0	98.7	105.3
沈　　阳	100.4	100.5	108.8	100.2	99.1	106.2	100.0	99.1	101.6
大　　连	100.3	101.5	107.5	100.1	101.3	106.7	100.3	101.4	106.5
长　　春	100.7	100.9	108.1	100.5	99.9	103.4	100.5	99.4	101.7
哈 尔 滨	100.4	100.6	105.1	100.3	100.6	103.8	100.4	100.1	103.5
上　　海	100.4	100.0	103.7	100.9	100.3	102.4	100.6	99.9	100.9
南　　京	100.7	101.2	100.6	100.7	101.8	101.9	100.9	100.6	100.1
杭　　州	100.7	91.9	92.7	100.4	92.1	91.5	100.0	93.3	91.4
宁　　波	100.0	91.9	93.1	100.1	90.9	91.3	100.0	94.1	93.6
合　　肥	100.4	101.7	104.9	100.4	100.7	102.2	100.9	99.6	100.8
福　　州	101.1	101.5	103.7	101.2	101.1	107.5	101.0	101.6	104.1
厦　　门	100.9	100.5	107.4	100.6	101.0	107.0	100.3	100.4	105.3
南　　昌	100.3	100.0	106.3	100.5	101.4	109.0	100.9	101.2	105.2
济　　南	100.2	100.2	105.5	100.6	100.7	103.8	100.0	98.8	101.7
青　　岛	100.7	97.4	100.3	100.7	96.5	100.8	100.0	95.1	97.4
郑　　州	100.4	100.6	107.9	100.6	101.1	108.2	100.4	100.8	106.5
武　　汉	100.8	101.6	105.8	100.8	100.9	106.0	100.7	99.9	102.2
长　　沙	100.2	101.0	112.0	100.1	100.8	109.6	100.0	100.3	105.5
广　　州	101.2	102.9	107.1	101.3	102.4	108.9	101.1	102.0	103.9
深　　圳	101.1	100.8	106.4	101.0	100.8	102.6	101.0	100.9	103.3
南　　宁	100.1	99.3	102.5	99.8	99.5	101.7	99.8	99.5	100.8
海　　口	99.7	99.6	103.3	99.7	99.7	101.1	99.9	99.6	100.8
重　　庆	100.5	101.9	107.1	100.3	101.0	103.0	100.3	101.1	102.6
成　　都	100.6	101.2	104.0	100.3	100.3	104.8	100.0	99.3	100.1
贵　　阳	100.2	101.5	106.2	100.3	101.2	107.0	100.4	100.8	105.9
昆　　明	100.9	101.7	110.7	100.7	101.8	108.1	100.4	101.2	105.0
西　　安	100.2	100.7	107.4	100.4	101.1	105.7	100.2	100.6	103.3
兰　　州	100.1	100.2	107.4	100.0	100.2	107.7	100.0	100.1	107.6
西　　宁	100.0	101.7	108.5	100.3	102.3	109.5	100.1	101.3	109.4
银　　川	100.9	101.7	107.5	100.0	101.5	103.7	100.5	102.1	106.8
乌鲁木齐	100.3	101.8	112.0	100.5	103.0	114.0	100.2	101.8	108.7

 

2012年12月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.0	99.9	101.8	100.1	99.6	101.8	100.0	100.3	101.4
秦 皇 岛	100.4	101.0	109.8	100.4	100.8	106.9	100.5	100.6	108.8
包　　头	100.0	101.1	105.0	100.1	100.2	105.3	100.2	101.6	103.4
丹　　东	100.3	100.3	108.1	100.3	100.1	107.8	100.0	98.6	105.8
锦　　州	99.9	100.3	105.7	100.0	99.8	105.4	99.1	98.7	101.6
吉　　林	100.0	100.5	106.2	100.0	99.9	106.2	100.2	99.5	106.3
牡 丹 江	100.0	99.8	106.6	100.0	100.0	107.0	99.4	99.5	108.3
无　　锡	100.1	100.5	104.2	100.0	100.2	101.9	99.8	100.2	100.7
扬　　州	100.5	99.6	104.9	100.6	100.0	103.9	101.1	100.7	104.1
徐　　州	100.1	99.3	103.2	100.0	99.6	103.0	99.9	99.2	100.9
温　　州	100.4	88.4	85.0	100.4	89.5	85.4	99.8	88.5	81.0
金　　华	102.0	98.5	103.3	100.9	96.4	99.4	100.5	90.5	93.9
蚌　　埠	100.7	100.5	104.1	100.3	99.7	103.3	100.4	100.1	103.9
安　　庆	100.3	100.0	104.3	100.0	99.8	103.3	100.2	100.5	103.9
泉　　州	100.2	99.8	100.9	100.1	98.7	100.6	100.0	99.1	98.8
九　　江	101.0	100.6	103.0	100.0	100.3	103.7	100.1	99.0	100.4
赣　　州	100.9	99.9	103.8	100.3	99.6	104.7	100.2	99.6	105.2
烟　　台	100.4	99.0	103.1	100.3	99.6	103.9	100.0	98.5	100.5
济　　宁	100.0	100.4	104.9	99.9	100.1	104.0	100.0	100.7	102.1
洛　　阳	100.4	100.8	109.7	100.1	99.5	106.2	100.1	99.2	105.2
平 顶 山	100.2	100.1	105.9	100.4	99.6	105.5	100.2	99.9	101.8
宜　　昌	100.5	100.5	104.4	100.4	100.6	105.3	100.4	99.3	103.9
襄　　阳	100.4	99.6	107.6	100.3	99.6	106.2	100.4	99.3	103.8
岳　　阳	100.0	99.3	107.2	100.0	100.9	109.4	99.9	100.3	108.1
常　　德	100.5	100.1	107.5	101.0	100.5	105.5	100.7	100.1	104.6
惠　　州	100.4	101.3	109.7	100.5	101.2	106.6	100.1	98.8	101.9
湛　　江	100.4	102.2	107.1	100.4	101.4	108.1	100.3	101.1	105.9
韶　　关	100.3	101.0	109.3	100.2	101.7	107.1	100.6	101.2	104.7
桂　　林	99.8	99.7	104.9	99.9	99.9	107.7	99.9	99.4	100.0
北　　海	99.6	99.6	101.7	99.9	99.5	101.9	99.8	97.8	98.6
三　　亚	100.3	99.5	100.8	100.6	100.1	102.0	100.4	99.2	100.0
泸　　州	100.5	101.7	103.4	100.5	101.5	104.0	100.4	101.6	104.1
南　　充	100.6	100.7	101.4	100.7	101.3	101.0	101.1	102.0	101.7
遵　　义	100.5	101.0	107.4	100.4	101.1	107.3	100.7	101.3	106.7
大　　理	100.4	100.2	101.4	100.2	99.4	100.9	100.1	99.7	102.5
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2013年1月70个大中城市新建商品住宅分类价格指数（一）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	101.9	104.3	107.5	102.1	104.3	108.0	102.2	104.2	107.2
天　　津	100.1	101.8	106.8	100.9	101.5	105.1	100.4	101.8	104.1
石 家 庄	100.9	102.1	108.8	100.6	102.1	110.9	100.9	101.9	109.0
太　　原	100.1	101.4	103.3	100.2	101.0	103.5	100.4	101.8	102.7
呼和浩特	101.0	100.0	104.9	100.9	100.6	104.7	101.6	100.2	107.0
沈　　阳	101.4	102.1	110.3	101.1	100.3	107.4	102.4	101.5	104.0
大　　连	100.6	102.1	108.1	100.5	102.0	107.3	100.5	101.9	107.0
长　　春	99.8	100.8	107.9	99.9	100.0	103.3	99.6	99.3	101.4
哈 尔 滨	101.3	102.0	106.5	101.1	101.6	104.9	101.3	101.4	104.8
上　　海	101.2	101.3	104.9	101.2	101.7	103.6	101.6	101.6	102.4
南　　京	101.3	103.1	102.0	101.3	103.4	103.2	101.0	102.3	101.1
杭　　州	101.4	93.2	94.0	101.0	93.2	92.4	100.3	93.8	91.7
宁　　波	100.4	92.3	93.5	100.6	91.8	91.8	100.7	94.9	94.3
合　　肥	100.8	102.6	105.8	100.6	101.4	102.8	100.4	100.4	101.2
福　　州	100.7	102.4	104.4	100.7	102.1	108.3	100.9	102.7	105.0
厦　　门	102.2	102.9	109.7	101.3	102.5	108.5	101.5	101.9	106.8
南　　昌	100.0	100.3	106.3	100.2	102.0	109.2	100.5	101.8	105.7
济　　南	100.8	101.0	106.3	100.9	101.7	104.7	100.6	99.5	102.3
青　　岛	100.8	98.5	101.1	100.7	97.4	101.5	100.7	96.2	98.0
郑　　州	101.4	102.4	109.4	101.2	102.7	109.4	101.5	102.4	108.0
武　　汉	101.0	102.6	106.8	101.1	102.2	107.2	101.4	101.4	103.6
长　　沙	101.0	102.4	113.0	100.9	101.9	110.5	100.9	101.7	106.4
广　　州	101.7	105.1	109.0	101.8	104.5	110.8	102.4	104.9	106.4
深　　圳	102.2	103.2	108.7	102.3	103.2	104.9	102.2	103.4	105.5
南　　宁	99.7	99.5	102.2	99.9	99.9	101.6	99.7	99.4	100.5
海　　口	99.7	99.5	103.0	99.7	99.7	100.8	99.8	99.6	100.6
重　　庆	101.0	103.0	108.1	100.9	102.2	103.9	101.1	102.2	103.7
成　　都	100.9	102.1	104.9	100.9	101.3	105.8	101.2	100.6	101.3
贵　　阳	100.9	102.5	107.1	100.2	101.4	107.3	100.5	101.3	106.4
昆　　明	100.2	102.0	111.0	100.5	102.2	108.6	100.5	101.7	105.5
西　　安	100.6	101.4	108.0	100.5	101.8	106.2	100.8	101.6	104.1
兰　　州	100.1	100.3	107.5	100.4	100.6	108.2	100.4	100.5	108.0
西　　宁	100.8	102.6	109.5	100.2	102.5	109.7	100.1	101.3	109.4
银　　川	100.0	101.7	107.5	100.3	102.0	104.0	101.0	103.3	107.8
乌鲁木齐	101.0	102.8	113.2	100.8	103.8	114.9	101.8	103.9	110.7
 

2013年1月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.9	99.8	101.7	100.0	99.6	101.9	99.8	100.3	101.2
秦 皇 岛	100.0	101.5	109.8	100.6	101.5	107.5	100.3	101.4	109.1
包　　头	100.1	101.2	105.1	101.0	101.5	106.4	100.9	102.8	104.3
丹　　东	100.9	101.1	109.1	100.1	100.3	108.0	100.1	98.9	105.9
锦　　州	100.1	100.3	105.8	100.8	100.6	106.2	100.0	98.9	101.6
吉　　林	100.6	101.2	106.9	100.8	101.0	107.0	100.7	100.5	107.0
牡 丹 江	100.0	99.8	106.6	100.0	100.0	107.0	100.5	100.0	108.8
无　　锡	99.8	100.8	104.1	99.9	100.4	101.8	100.0	100.4	100.7
扬　　州	100.2	100.3	105.1	99.7	99.8	103.6	99.9	100.8	104.0
徐　　州	100.7	100.2	104.0	100.9	100.7	103.9	100.8	100.0	101.7
温　　州	100.0	88.4	85.0	100.0	89.6	85.4	100.1	89.4	81.1
金　　华	100.6	99.2	104.0	100.2	96.8	99.7	100.6	91.2	94.4
蚌　　埠	100.4	100.9	104.6	100.4	100.1	103.6	100.3	100.6	104.1
安　　庆	99.8	99.9	104.2	99.8	99.9	103.2	99.9	100.7	103.8
泉　　州	100.4	100.1	101.2	100.5	99.4	101.1	100.8	100.2	99.6
九　　江	100.3	101.1	103.4	100.4	100.9	104.2	100.2	99.6	100.7
赣　　州	100.4	100.4	104.2	100.8	100.4	105.5	101.4	100.9	106.6
烟　　台	99.9	99.8	103.1	100.0	99.9	104.0	100.1	98.9	100.5
济　　宁	100.0	100.6	104.9	100.5	101.0	104.5	100.2	100.7	102.4
洛　　阳	100.3	101.0	110.0	100.2	99.6	106.4	100.3	99.8	105.5
平 顶 山	100.0	100.2	105.9	99.8	99.4	105.2	100.0	99.8	101.9
宜　　昌	100.5	101.0	104.9	100.6	101.3	105.9	100.7	100.0	104.6
襄　　阳	100.5	100.5	108.1	100.6	100.3	106.8	100.4	99.6	104.2
岳　　阳	100.0	99.5	107.3	100.4	101.5	109.9	100.6	101.0	108.8
常　　德	100.0	100.5	107.6	100.0	100.9	105.5	100.1	100.3	104.7
惠　　州	100.1	101.3	109.8	100.1	101.4	106.6	100.0	99.0	101.9
湛　　江	100.8	103.0	108.0	100.9	102.4	109.1	100.7	101.8	106.6
韶　　关	100.0	101.1	109.2	100.1	101.7	107.2	99.9	101.2	104.6
桂　　林	100.0	99.9	104.9	100.0	99.8	107.7	99.9	99.2	99.9
北　　海	100.0	99.7	101.7	100.0	99.8	101.9	99.9	98.2	98.5
三　　亚	100.3	99.8	101.1	100.3	100.3	102.3	100.5	99.7	100.5
泸　　州	100.5	102.2	103.9	100.5	102.1	104.5	100.3	101.8	104.4
南　　充	101.1	102.0	102.5	101.4	102.8	102.4	101.1	103.2	102.8
遵　　义	100.6	101.5	108.1	101.1	102.2	108.5	100.6	101.9	107.4
大　　理	99.9	100.2	101.3	100.0	99.4	100.9	99.8	99.5	102.3
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2013年2月70个大中城市新建商品住宅分类价格指数（一）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	103.4	108	111.2	102.8	107.5	111	103.1	107.5	110.5
天　　津	101.8	103.6	108.8	101.5	103	106.6	101.5	103.3	105.6
石 家 庄	101.3	103.5	110.2	101.4	103.6	112.4	100.8	102.7	109.9
太　　原	101.6	103.2	104.9	101.4	102.3	104.9	100.7	102.5	103.4
呼和浩特	101.7	101.7	106.7	101.4	101.9	106.1	101.2	101.5	108.3
沈　　阳	101.7	103.9	112.1	101.5	102	109	101	102.5	105
大　　连	101	103.2	109.2	101.6	103.6	109	100.4	102.3	107.5
长　　春	101.2	102.3	109.3	101.2	101.5	104.6	100.9	100.5	102.3
哈 尔 滨	101	103.1	107.5	101.2	102.9	106.1	100.7	102.2	105.5
上　　海	102.3	103.6	107.3	102.1	104.1	105.8	102.4	104.4	104.9
南　　京	101.8	105	103.8	101.9	105.6	105.2	102.5	105.1	103.6
杭　　州	101	94.5	95	100.9	94.2	93.2	100.9	94.8	92.6
宁　　波	101.9	94.2	95.3	101.4	93.3	93.2	101	96	95.3
合　　肥	101.3	103.9	107.2	101.2	102.7	104	101.2	101.9	102.4
福　　州	102.3	104.9	106.8	101.7	104.1	110.1	101.6	104.4	106.7
厦　　门	101.3	104.4	111.1	101.4	103.9	110	102.3	104.5	109.2
南　　昌	101.8	102.2	108.2	101.5	103.5	110.9	101.5	103.4	107.4
济　　南	101	101.9	107.4	100.9	102.6	105.7	100.7	100.2	103
青　　岛	101.3	100	102.4	101.1	98.7	102.6	102.1	98.3	100.1
郑　　州	101.8	104.5	111.4	101.4	104.2	111	101.5	104.1	109.7
武　　汉	101	104	107.9	101.2	103.5	108.5	101.4	103.5	105.1
长　　沙	101.6	104.1	114.9	101.4	103.7	112.1	100.8	102.6	107.3
广　　州	102.9	108.2	112.1	102.7	107.7	113.8	103.7	108.8	110.3
深　　圳	102.3	106	111.3	102.2	105.9	107.2	102.1	105.6	107.8
南　　宁	101.4	101.3	103.6	101.2	101.4	102.8	101.3	101.1	101.8
海　　口	100.3	99.8	103.3	100.2	99.9	101	100	99.8	100.6
重　　庆	100.9	104	109.1	100.9	103.2	104.8	101.1	103.6	104.9
成　　都	100.8	103	105.8	100.9	102.2	106.7	100.4	101.2	101.7
贵　　阳	100.8	103.3	108	100.7	102.1	108	100.7	102	107.1
昆　　明	100.1	102.2	111.2	100	102.3	108.5	100	101.6	105.5
西　　安	101.5	103	109.7	100.7	102.5	106.9	100.4	102.2	104.5
兰　　州	101	101.2	108.6	100.8	101.5	109.1	101.1	101.7	109.2
西　　宁	100.8	103.4	110.4	101.6	104.1	111.5	100.6	102	110.1
银　　川	101	102.9	108.6	100.4	102.4	104.4	100.2	103.5	108
乌鲁木齐	101.5	104.4	114.9	101.9	105.7	117.1	100.5	104.5	111.2
 

2013年2月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.5	100.2	102.2	100.4	100.2	102.3	100.1	100.5	101.2
秦 皇 岛	101.4	102.9	111.4	101.3	102.8	108.8	100.9	102.4	110.1
包　　头	102.5	103.5	107.7	101.8	103.3	108.3	102	104.9	106.5
丹　　东	101.2	102.4	110.5	100.8	101.2	108.8	100.5	99.3	106.5
锦　　州	101.3	101.7	107.2	101.1	101.7	107.3	100.7	99.7	102.4
吉　　林	101	102.2	108	100.7	101.7	107.7	100.5	101.3	107.6
牡 丹 江	100.8	100.8	107.4	100.9	100.9	108	100.4	100.5	109.3
无　　锡	100.7	101.6	104.8	100.8	101.3	102.6	100.7	101.1	101.4
扬　　州	100.9	101.2	106	100.6	100.5	104.2	100.4	101.5	104.4
徐　　州	100.6	101.1	104.5	101.3	102	105.3	100.7	100.9	102.4
温　　州	99.7	88	84.7	99.9	89.5	85.3	99.5	89.6	80.7
金　　华	100.4	99.8	104.4	100.2	97	99.8	100.2	91.5	94.6
蚌　　埠	100.7	101.6	105.3	100.4	100.7	104	100.4	101	104.5
安　　庆	100.8	100.8	105	100.8	101	104	100.3	101	104.1
泉　　州	100.1	100.4	101.4	101	100.4	102.1	100.6	100.9	100.2
九　　江	101.1	102.5	104.5	100.7	101.6	105	101.2	100.8	101.9
赣　　州	101.3	101.9	105.5	101	101.6	106.6	101.5	102.6	108.2
烟　　台	100.8	100.7	103.8	100.9	101	104.9	100.8	100	101.3
济　　宁	101.1	101.8	106	101.1	102.3	105.7	100.9	101.7	103.3
洛　　阳	101.7	102.6	111.9	101.2	100.8	107.7	101.3	101.1	106.9
平 顶 山	100.8	101.2	106.8	101.1	100.7	106.4	101.3	101.2	103.2
宜　　昌	100.9	102.2	105.9	100.6	102.1	106.6	101.1	101.3	105.8
襄　　阳	100.9	101.4	109.1	100.5	100.9	107.4	100.8	100.5	105.1
岳　　阳	100.7	100.3	108.1	100.4	101.9	110.4	100.4	101.6	109.2
常　　德	101	101.5	108.6	100.8	101.8	106.4	100.6	100.9	105.3
惠　　州	100.5	102.1	110.3	100.7	102.4	107.4	100.8	100	102.7
湛　　江	101.2	104.5	109.3	101	103.5	110.2	100.7	102.7	107.4
韶　　关	101	102.1	110.4	101.2	102.9	108.4	101.3	102.5	105.9
桂　　林	99.9	99.8	104.8	100	99.9	107.7	99.7	99.1	99.6
北　　海	101	101	102.8	101.1	101	102.9	100.7	99.7	99.2
三　　亚	100.5	100.3	101.6	100.3	100.6	102.6	100.4	100.1	100.9
泸　　州	101.2	103.6	105.2	100.8	102.9	105.3	100.4	102.2	104.8
南　　充	101.1	103.3	103.7	101.3	104.3	103.8	100.8	104.1	103.7
遵　　义	101.4	103	109.6	101	103.3	109.5	100.9	102.9	108.3
大　　理	100	100.2	101.3	100	99.4	100.9	100.1	99.7	102.4
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2013年3月70个大中城市新建商品住宅分类价格指数（一）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	103	111.9	114.5	102.7	110.8	114	102.5	110.9	113.3
天　　津	101.4	105.1	110.4	101.1	104.3	107.8	102.4	105.8	108.2
石 家 庄	101.3	104.8	111.7	101.3	104.9	113.9	100.8	103.9	110.8
太　　原	100.5	103.7	105.4	100.8	103.1	105.7	100.8	103.4	104.2
呼和浩特	100.7	102.5	107.4	100	101.9	106.2	100	101.7	108.3
沈　　阳	101.2	105.5	113.5	100.6	102.8	109.6	101.8	104.3	106.9
大　　连	100.8	104.3	110.1	100.8	104.5	109.9	101.7	104.2	109.3
长　　春	101.5	103.8	110.9	100.6	102.6	105.1	100.5	101.2	102.7
哈 尔 滨	101.2	104.2	108.7	101.2	103.9	107.4	100.5	102.7	106
上　　海	104	108.1	111.7	102.7	107	108.7	103.1	108.1	108.2
南　　京	102	107.6	105.9	101.8	107.6	107	102	107.5	105.7
杭　　州	101.2	102	96.1	101.3	100.7	94.4	101.2	98.3	93.7
宁　　波	100.7	96.2	96	100.4	96.9	93.6	99.9	96.3	95.2
合　　肥	101	105	108.3	100.7	103.7	104.7	100.7	102.7	103.1
福　　州	101.7	106.8	108.6	101.7	106.3	112	100.7	105.3	107.4
厦　　门	102.2	107	113.6	102.4	106.7	112.6	101.6	106.2	110.9
南　　昌	101.8	104.2	110.2	101.8	105.5	112.9	101.3	104.8	108.8
济　　南	101	103.1	108.5	100.8	103.5	106.5	101	101.6	104.1
青　　岛	100.6	101.4	103	101.1	101.2	103.7	101.4	101.2	101.5
郑　　州	102	106.9	113.6	101.8	106.2	113	101.8	106.3	111.7
武　　汉	101.1	105.3	109.1	101	104.8	109.5	100.8	104.8	106
长　　沙	101.1	105.2	116.2	101.4	105.1	113.6	102.3	105	109.8
广　　州	102.2	110.7	114.6	102.5	110.6	116.6	102.8	112.2	113.4
深　　圳	102.6	109.2	114.1	102.5	109.1	109.8	103.1	109	111.1
南　　宁	101.6	103.3	105.2	101.9	103.7	104.8	101.2	102.7	103
海　　口	100.3	100.5	103.6	100.3	100.2	101.3	100.1	99.7	100.7
重　　庆	101.1	104.9	110.4	101	104.1	105.9	100.7	104	105.6
成　　都	100.7	103.8	106.5	100.8	103.3	107.6	101.4	102.9	103.2
贵　　阳	101.1	104.3	109.2	100.8	103	108.9	100.5	102.4	107.7
昆　　明	100.9	103.4	112.1	101.1	103.3	109.7	101.2	102.9	106.7
西　　安	101.2	105.2	111	100.8	103.5	107.8	101.8	104.1	106.4
兰　　州	100.9	102.2	109.6	101.1	102.7	110.2	101.7	103.4	111
