2011年1月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144m2	144m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
常　　德	100	102.4	118.2	99.9	102.3	116.1	99.9	102.3	107.9
惠　　州	99.4	104.4	113.1	99.7	105.3	110.1	99.8	104.4	113.5
湛　　江	99.9	103.2	111.3	99.6	103.6	114.1	99.9	101.3	108.3
韶　　关	99.7	101.8	107.3	99	101.2	111.6	99.2	101.2	105.8
桂　　林	100.2	101.9	106.5	99.8	101.5	106.6	99.4	100.5	102.4
北　　海	99.7	102.9	108.4	99.4	101.5	107.3	99.5	101.3	105.7
三　　亚	100	102.5	97.5	99.9	101.7	96.3	99.9	100.6	95.2
泸　　州	99.6	104	106.4	99.6	104.5	105.8	99.8	103.2	106.3
南　　充	99.9	103	106.8	99.7	103.5	106.2	100	103.1	106
遵　　义	100.1	103.2	110.7	100	102.1	114	100	100.3	111.2
大　　理	99.6	100.1	105.2	100	98.9	102	100	99.8	104.5
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。


2014年7月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	99.2	102.3	118.3	99.2	102.7	116.1	99.1	102.4	113.4
天　　津	99.2	103.4	110.7	99.1	102.9	108.9	99.0	100.2	99.6
石 家 庄	99.7	102.2	101.5	99.9	102.6	102.7	99.8	101.4	96.6
太　　原	98.7	101.5	117.0	99.0	101.1	114.5	98.8	100.5	112.5
呼和浩特	99.3	100.2	106.7	99.4	100.5	107.5	99.3	99.2	103.8
沈　　阳	98.3	102.2	109.6	98.9	101.9	108.7	98.2	102.0	104.6
大　　连	98.9	99.5	106.7	98.5	97.9	105.1	98.7	101.1	109.2
长　　春	99.6	101.9	107.7	99.5	101.2	103.1	99.8	101.8	102.5
哈 尔 滨	100.0	103.8	104.6	99.9	104.4	105.4	100.1	102.0	102.5
上　　海	99.1	103.9	118.4	99.2	102.9	115.4	99.1	101.8	109.5
南　　京	99.4	104.1	105.4	99.2	102.5	104.1	98.4	102.2	108.5
杭　　州	98.9	98.1	96.3	99.0	98.2	94.7	99.1	93.7	85.1
宁　　波	98.8	99.3	94.9	99.4	99.9	94.0	99.2	99.2	92.7
合　　肥	99.3	105.8	110.1	99.0	103.6	106.3	99.2	105.3	105.4
福　　州	99.2	102.8	103.9	98.8	102.4	104.9	99.1	101.4	101.7
厦　　门	99.9	105.8	116.3	100.0	106.5	114.9	100.0	104.3	107.9
南　　昌	99.3	103.0	110.2	98.9	101.1	101.8	99.8	102.5	104.3
济　　南	99.1	100.1	102.8	98.8	100.8	106.3	99.0	101.1	108.9
青　　岛	98.9	101.2	103.4	99.2	98.9	101.2	99.3	99.0	101.8
郑　　州	100.0	107.6	116.0	100.0	106.4	113.2	99.5	104.6	112.3
武　　汉	98.9	102.3	109.9	98.9	102.7	110.8	98.8	102.0	107.0
长　　沙	98.5	101.1	107.2	98.8	103.1	109.1	98.8	104.2	108.0
广　　州	99.1	105.2	123.6	98.4	104.8	118.0	99.3	105.6	115.5
深　　圳	99.3	109.2	126.2	99.4	106.2	124.0	99.7	104.5	110.7
南　　宁	99.1	100.8	106.2	99.1	100.5	106.8	99.0	100.3	101.5
海　　口	99.1	99.3	94.3	99.4	99.3	94.5	99.4	98.2	92.9
重　　庆	99.3	101.9	102.1	99.2	100.9	105.5	99.1	99.5	106.6
成　　都	99.0	101.1	103.8	98.7	100.5	101.5	98.6	101.4	103.9
贵　　阳	99.5	105.5	120.5	99.7	103.0	116.5	99.6	104.0	119.8
昆　　明	98.5	101.2	116.3	98.8	102.1	114.2	99.1	100.5	112.5
西　　安	99.0	99.5	106.3	99.2	100.2	103.0	98.9	100.7	106.3
兰　　州	99.7	101.0	100.3	99.6	101.3	100.7	99.6	100.7	102.3
西　　宁	100.1	102.3	114.2	100.1	101.8	111.8	100.0	101.8	110.0
银　　川	99.7	104.7	112.1	99.4	104.7	112.6	99.7	104.6	112.6
乌鲁木齐	99.4	103.5	117.0	99.8	103.5	112.3	99.1	100.8	108.2

 

2014年7月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.0	100.1	104.5	100.0	99.8	102.4	99.4	100.0	100.8
秦 皇 岛	99.0	97.5	102.2	98.6	97.0	98.1	98.9	98.3	100.3
包　　头	98.7	101.1	101.5	98.8	99.0	102.4	98.5	99.7	96.9
丹　　东	99.3	101.1	107.5	99.2	100.8	103.2	99.5	100.0	99.6
锦　　州	99.0	99.9	99.7	99.5	100.4	102.0	99.7	99.2	106.8
吉　　林	99.3	99.0	105.1	99.4	98.7	104.1	99.5	98.3	98.1
牡 丹 江	99.0	94.5	99.0	99.5	98.0	98.5	99.0	97.4	95.3
无　　锡	99.5	100.7	105.8	99.3	100.1	106.2	99.0	99.2	107.0
扬　　州	100.0	102.3	102.9	99.9	101.3	101.7	100.3	100.3	100.4
徐　　州	99.9	100.3	99.7	99.6	99.5	98.9	100.0	101.4	101.4
温　　州	99.3	91.1	80.3	98.8	91.2	77.3	98.5	87.1	74.2
金　　华	99.1	99.9	97.5	99.2	100.3	96.8	99.0	96.6	91.3
蚌　　埠	99.2	103.6	109.8	99.3	101.5	107.6	99.2	101.4	107.1
安　　庆	99.5	99.3	99.9	99.3	98.6	99.9	99.5	99.7	100.8
泉　　州	98.7	100.4	97.7	99.2	101.4	99.9	98.7	100.2	98.6
九　　江	99.3	100.8	104.1	99.5	100.8	101.9	99.2	97.2	103.1
赣　　州	98.8	97.9	98.4	98.9	99.1	99.2	98.8	97.6	97.1
烟　　台	98.8	100.6	105.2	99.0	102.1	105.5	99.1	101.5	99.0
济　　宁	99.0	99.5	110.4	99.3	100.5	106.6	99.2	96.9	101.9
洛　　阳	98.9	104.9	115.2	99.2	102.8	112.4	99.1	102.9	111.9
平 顶 山	98.8	102.5	115.9	99.1	102.5	109.1	98.9	100.5	99.9
宜　　昌	99.1	101.7	107.1	99.1	102.1	108.7	98.6	100.4	105.0
襄　　阳	99.5	100.8	116.4	99.2	102.6	116.0	98.8	100.6	110.9
岳　　阳	99.4	102.0	114.1	99.5	102.4	115.6	99.1	101.3	113.9
常　　德	99.6	101.5	117.8	99.6	101.8	115.6	99.3	101.5	107.2
惠　　州	98.6	102.7	111.5	99.1	103.7	109.0	98.4	102.2	111.7
湛　　江	99.4	102.1	110.6	99.5	102.8	113.6	99.0	100.1	107.2
韶　　关	99.0	100.3	106.2	98.9	100.4	110.3	98.5	99.8	104.2
桂　　林	99.2	100.9	105.6	99.2	100.1	105.8	98.9	98.7	101.4
北　　海	99.1	101.5	107.5	99.2	100.3	106.4	99.1	99.9	104.8
三　　亚	99.4	101.8	96.9	99.6	101.1	95.9	99.0	99.6	94.3
泸　　州	98.8	102.6	105.1	99.4	103.6	105.1	98.7	101.6	104.9
南　　充	99.3	102.1	106.1	99.4	102.6	105.6	98.9	102.1	104.9
遵　　义	99.3	102.3	110.0	99.4	101.6	113.3	99.3	100.1	110.4
大　　理	99.2	99.5	104.3	99.8	99.0	101.7	99.3	103.6	109.7
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。


2014年8月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	99.1	100.2	117.2	99.1	100.6	115	99.3	100.5	112.6
天　　津	99	102.1	109.6	99	101.6	107.8	98.6	99.5	98.3
石 家 庄	99.4	101.9	100.9	99.5	102	102.2	99.4	101.6	96
太　　原	99.6	100.7	116.5	99.3	100.7	113.6	98.9	99.4	111.3
呼和浩特	99.5	99.7	106.1	99	99.5	106.5	98.9	98.2	102.7
沈　　阳	99.2	100.7	108.8	99.5	100.8	108.2	99.2	101	103.8
大　　连	99.1	98.3	105.7	99.3	97.7	104.4	99.5	100.7	108.6
长　　春	99.1	100.4	106.7	99.1	100.2	102.2	99	100.5	101.5
哈 尔 滨	99.4	102.8	103.9	99.3	103.1	104.7	99	100.8	101.5
上　　海	99.3	102.3	117.6	99.5	101.7	114.8	99	100.1	108.4
南　　京	99.4	103	104.8	99.3	101.1	103.4	99.3	100.8	107.8
杭　　州	99.6	97.4	95.9	99.2	97.3	93.9	98.9	92.5	84.1
宁　　波	99.2	98.2	94.1	99.1	99.1	93.2	98.9	98	91.7
合　　肥	100.3	105.7	110.4	100.1	103.2	106.4	99.6	105	105
福　　州	99.4	101.6	103.3	99.3	100.9	104.2	99.1	99.9	100.9
厦　　门	100	105.2	116.3	100	106	114.9	99.8	103.7	107.7
南　　昌	99.1	101.8	109.1	98.9	99.6	100.7	99.4	101.5	103.7
济　　南	99.3	99	102.1	99.5	100	105.8	99.5	100.2	108.4
青　　岛	99.2	99.8	102.6	99.4	97.9	100.5	98.9	97.8	100.7
郑　　州	99.3	106.1	115.2	99.6	105.4	112.7	99.1	103.3	111.4
武　　汉	98.9	100.4	108.7	99.4	101.1	110.2	99.2	100.4	106.2
长　　沙	99.5	100.4	106.7	99.4	102.1	108.4	99.1	103	107
广　　州	98.9	103.1	122.2	98.4	101.8	116.1	98.4	102.9	113.6
深　　圳	99.3	106.7	125.4	99.7	104.1	123.7	99.8	103.2	110.4
南　　宁	99	99.8	105.1	98.8	99.3	105.5	98.7	99.2	100.2
海　　口	99.4	98.6	93.8	99.2	98.7	93.7	99	97.3	91.9
重　　庆	99.2	101.1	101.3	99	99.7	104.4	99.1	98.4	105.6
成　　都	99.1	99.8	102.9	99.2	99.2	100.7	99.2	100.4	103
贵　　阳	99.7	104.1	120.1	99.5	103	115.9	99.5	102.9	119.2
昆　　明	98.7	99.7	114.7	98.9	100.6	113	99.5	99.4	112
西　　安	98.7	98.1	104.9	98.9	99.2	101.9	98.8	98.9	105
兰　　州	98.7	99.8	99	99.4	100.9	100.1	99.1	100.1	101.4
西　　宁	99.6	101.6	113.8	99.3	100.9	111.1	99	100.6	108.9
银　　川	99	103	111	98.9	102.8	111.4	98.8	102.8	111.3
乌鲁木齐	99.9	102.9	116.9	100	103	112.3	99.8	100.3	108

 

2014年8月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.9	99.9	104.4	99.9	99.6	102.3	99.7	99.7	100.5
秦 皇 岛	98.7	96	100.9	99.1	96.2	97.3	99.2	96.9	99.5
包　　头	99.2	99.6	100.6	99.7	98.7	102.1	99.3	98.9	96.2
丹　　东	98.8	99.6	106.2	99.2	99.5	102.4	99.6	99.1	99.2
锦　　州	99.1	98.7	98.9	98.9	99	101	99	97.7	105.7
吉　　林	99.4	98.4	104.5	98.9	97.5	103	99.6	97.9	97.7
牡 丹 江	98.5	93.2	97.5	99	97.7	97.5	98.4	96.5	93.8
无　　锡	99.1	99.5	104.9	99.1	99	105.3	99.2	98.3	106.1
扬　　州	99.2	101.1	102.1	99.2	99.9	100.9	99.9	99.4	100.3
徐　　州	99.3	99.5	99	99.1	98.4	98	98.8	98.8	100.2
温　　州	99.2	90.6	79.7	99.5	90.9	76.9	99.6	86.9	73.9
金　　华	99.4	98.8	96.9	99.1	99	96	98	94.6	89.5
蚌　　埠	98.4	101.7	108.1	99	100.2	106.5	98.8	100.2	105.8
安　　庆	99	98	98.9	99.2	97.6	99	98.9	98.3	99.7
泉　　州	98.7	98.7	96.5	98.9	100	98.8	99.2	99.1	97.9
九　　江	99.2	99.6	103.2	99.1	99.7	101.1	98.6	95.5	101.6
赣　　州	98.3	96	96.8	98.9	97.8	98.1	98.6	96.1	95.7
烟　　台	98.7	99.1	103.8	99	100.7	104.4	98.9	100.2	97.9
济　　宁	99	97.4	109.2	99.1	99.7	105.7	98.9	97.5	100.8
洛　　阳	98.7	103.3	113.7	99	101.8	111.3	99.3	102.3	111.2
平 顶 山	99	101.2	114.7	98.9	101.1	107.9	98.4	98.5	98.4
宜　　昌	98.9	100.3	106	99	100.7	107.6	99.6	99.6	104.6
襄　　阳	99.4	100.1	115.7	98.3	100.1	114	99.4	99.2	110.2
岳　　阳	98.7	100.3	112.6	99.3	101.4	114.8	99.2	100.3	112.9
常　　德	99.4	100.2	117.1	99.2	100.3	114.7	99.3	100.3	106.4
惠　　州	98.9	101.3	110.3	99.2	102.5	108.1	98.9	100.8	110.4
湛　　江	99.2	101	109.7	99.2	101.7	112.7	99.6	99.1	106.7
韶　　关	99.3	97.6	105.4	99.4	98.4	109.7	99.7	98.2	103.9
桂　　林	99.8	100.3	105.4	98.5	97.9	104.2	98.4	96.7	99.8
北　　海	98.8	99.9	106.2	98.6	98.4	105	98.9	98.9	103.7
三　　亚	99.7	101.2	96.6	99.6	100.6	95.5	99.6	99.1	93.9
泸　　州	99.3	101.7	104.4	99.3	102.5	104.4	98.9	100.4	103.7
南　　充	99.2	101	105.3	98.8	101	104.4	98.4	100.1	103.2
遵　　义	100	102	110	100	101.5	113.4	100.1	101	110.5
大　　理	99.6	99.2	103.9	99.9	98.5	101.7	99.6	98.3	103.3
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。


2014年9月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	98.7	97.3	115.7	98.4	97.7	113.2	98.5	98.1	110.9
天　　津	99.1	100.5	108.6	98.7	99.7	106.3	98.8	98.2	97.1
石 家 庄	99.0	100.4	99.9	99.0	100.4	101.2	98.9	99.8	94.9
太　　原	99.0	99.6	115.3	98.6	98.9	112.1	99.1	97.3	110.4
呼和浩特	99.5	98.8	105.6	98.7	97.9	105.0	99.2	97.0	101.8
沈　　阳	99.3	99.2	108.0	98.9	98.9	107.0	99.2	99.7	102.9
大　　连	99.2	97.4	104.9	99.0	96.6	103.4	98.7	99.1	107.2
长　　春	99.0	98.9	105.6	98.7	98.1	100.8	98.4	98.3	99.8
哈 尔 滨	99.2	100.9	103.1	99.0	101.0	103.6	99.1	99.5	100.6
上　　海	99.1	100.3	116.6	99.4	100.1	114.1	99.2	98.6	107.5
南　　京	99.2	101.6	104.0	98.8	99.6	102.2	98.9	98.9	106.6
杭　　州	99.4	96.1	95.3	99.3	96.1	93.2	98.9	91.1	83.2
宁　　波	99.0	97.2	93.2	98.9	98.2	92.2	99.1	97.3	90.9
合　　肥	99.2	103.8	109.5	99.2	101.5	105.6	98.9	102.9	103.8
福　　州	99.1	99.9	102.4	99.1	99.2	103.3	99.0	98.3	99.8
厦　　门	99.5	104.2	115.7	99.6	105.1	114.4	99.6	103.2	107.3
南　　昌	98.8	99.7	107.9	98.8	97.7	99.4	99.0	99.8	102.6
济　　南	99.2	98.2	101.3	98.9	98.0	104.6	98.9	98.8	107.2
青　　岛	99.2	98.7	101.8	98.9	96.6	99.4	98.7	96.6	99.4
郑　　州	99.3	104.7	114.4	99.1	103.8	111.8	98.5	101.2	109.7
武　　汉	99.3	98.8	107.9	98.7	99.2	108.7	99.0	98.4	105.2
长　　沙	99.1	99.3	105.7	98.5	100.3	106.8	99.3	102.0	106.3
广　　州	99.0	101.6	120.9	98.5	99.6	114.4	98.5	101.4	111.9
深　　圳	99.4	104.5	124.6	99.3	101.6	122.9	99.0	102.1	109.3
南　　宁	98.1	97.3	103.1	98.1	96.9	103.5	97.5	96.5	97.7
海　　口	99.0	97.6	92.9	99.2	97.9	92.9	98.8	96.2	90.8
重　　庆	98.8	99.5	100.1	98.7	98.2	103.1	99.1	97.5	104.7
成　　都	99.0	98.6	101.9	99.1	97.8	99.7	98.3	98.1	101.2
贵　　阳	99.2	101.2	119.2	99.3	101.1	115.1	98.9	100.3	117.9
昆　　明	98.7	98.4	113.3	99.3	99.6	112.2	98.5	97.2	110.3
西　　安	99.2	97.1	104.1	99.0	97.6	100.8	98.8	97.3	103.7
兰　　州	98.8	98.1	97.8	98.9	99.3	99.0	98.8	98.3	100.2
西　　宁	99.1	100.2	112.8	98.9	99.5	109.9	98.8	99.0	107.6
银　　川	98.7	101.0	109.5	98.8	100.8	110.1	98.6	100.8	109.8
乌鲁木齐	99.0	101.6	115.8	99.0	101.6	111.2	98.5	98.6	106.4

 

2014年9月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.3	99.2	103.6	99.2	98.8	101.4	99.0	98.7	99.5
秦 皇 岛	99.2	95.1	100.0	99.3	95.4	96.6	99.1	96.0	98.6
包　　头	99.1	98.4	99.8	98.8	97.1	100.9	98.4	96.9	94.6
丹　　东	98.7	97.7	104.8	99.3	98.4	101.7	99.5	98.3	98.7
锦　　州	99.3	97.5	98.1	99.5	98.1	100.5	99.3	96.5	104.9
吉　　林	99.5	97.8	104.0	99.5	97.0	102.5	99.3	97.2	97.0
牡 丹 江	98.0	91.3	95.6	98.1	95.1	95.6	97.8	93.5	91.7
无　　锡	99.4	98.6	104.2	99.4	98.0	104.6	99.2	97.1	105.3
扬　　州	99.4	100.1	101.6	99.4	99.3	100.2	99.0	97.8	99.3
徐　　州	99.4	98.6	98.4	99.3	97.6	97.3	98.8	97.2	99.0
温　　州	99.2	90.2	79.0	99.5	90.8	76.5	99.8	87.6	73.8
金　　华	98.7	96.8	95.7	98.7	97.1	94.8	98.7	93.0	88.4
蚌　　埠	98.9	100.8	106.9	98.8	99.1	105.3	98.9	98.4	104.6
安　　庆	99.2	97.0	98.1	99.2	96.8	98.2	98.9	97.1	98.6
泉　　州	99.1	97.5	95.6	99.1	98.7	97.9	99.0	97.6	96.9
九　　江	99.4	99.2	102.6	99.3	99.1	100.3	99.2	94.8	100.8
赣　　州	98.6	94.5	95.4	99.2	96.9	97.3	98.7	94.7	94.4
烟　　台	99.1	97.8	102.8	99.1	99.2	103.4	98.9	98.7	96.8
济　　宁	99.2	96.9	108.3	99.2	98.3	104.9	99.5	97.2	100.3
洛　　阳	99.3	101.9	112.8	98.9	100.7	110.1	99.0	101.1	110.1
平 顶 山	99.1	99.8	113.6	99.2	100.1	107.0	99.2	97.5	97.6
宜　　昌	99.4	99.5	105.4	99.3	99.5	106.8	99.6	99.0	104.1
襄　　阳	99.1	99.0	114.6	98.8	98.7	112.7	98.7	97.9	108.9
岳　　阳	99.0	98.7	111.5	99.2	99.7	113.9	99.0	99.0	111.8
常　　德	99.2	99.3	116.1	99.2	99.0	113.8	99.1	99.1	105.5
惠　　州	99.1	99.9	109.3	98.8	100.9	106.8	99.1	99.7	109.4
湛　　江	99.2	99.3	108.8	99.2	100.1	111.8	99.1	98.0	105.7
韶　　关	98.3	95.8	103.6	98.3	96.4	107.9	98.2	96.0	102.0
桂　　林	98.7	98.6	104.0	99.3	96.7	103.5	99.3	95.5	99.1
北　　海	98.9	98.6	105.0	98.9	96.8	103.9	98.8	97.2	102.4
三　　亚	99.6	100.7	96.2	99.5	99.9	95.0	99.0	98.0	93.0
泸　　州	98.9	100.0	103.3	99.1	100.9	103.5	99.2	99.1	102.9
南　　充	98.9	99.1	104.1	98.7	99.2	103.0	98.4	97.9	101.6
遵　　义	99.2	101.2	109.2	99.2	100.7	112.4	99.3	100.3	109.7
大　　理	99.4	98.2	103.2	99.3	97.5	101.0	99.1	97.1	102.4
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。


2014年10月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.2	96.5	115.9	100.3	96.8	113.6	100.2	97.5	111.2
天　　津	99.9	100	108.5	99.9	98.9	106.2	99.6	97.4	96.7
石 家 庄	99.4	98.9	99.3	99.2	98.9	100.4	98.7	97.4	93.7
太　　原	99.1	98.4	114.3	99	97.1	110.9	98.7	96	109
呼和浩特	98.9	97.1	104.5	99.5	96.8	104.5	99.1	95.7	100.9
沈　　阳	100	98.4	108	100.1	98.6	107.1	99.8	98.4	102.7
大　　连	99	96.3	103.9	99.2	95.7	102.5	98.6	97.4	105.7
长　　春	99	97.3	104.6	99.3	97.2	100.1	99.3	97.3	99.1
哈 尔 滨	99.2	99.7	102.2	98.9	99.1	102.5	98.9	98.2	99.5
上　　海	100.1	99.3	116.7	100.1	99.3	114.3	99.8	97.6	107.3
南　　京	99.5	100.8	103.5	99.4	98.6	101.5	99.5	98.3	106
杭　　州	100.3	96.4	95.6	100.3	96.2	93.5	100	91.9	83.2
宁　　波	99	95.9	92.2	98.8	96.5	91	99.2	95.8	90.2
合　　肥	98.9	102	108.3	99.1	100.1	104.6	98.9	101	102.7
福　　州	99.2	98.5	101.6	99.1	97.6	102.3	99.2	96.8	99
厦　　门	99.2	103	114.8	99.4	103.7	113.7	99.3	101.8	106.5
南　　昌	99	98.5	106.8	99.2	96.5	98.6	98.8	98.1	101.4
济　　南	99.4	97.4	100.7	99.2	96.7	103.8	98.8	97.3	105.9
青　　岛	99.4	97.9	101.2	98.8	95.5	98.2	98.5	95.4	97.9
郑　　州	99.4	103.3	113.7	99.4	102.5	111.1	99.1	99.4	108.7
武　　汉	99.3	97.5	107.1	99.3	97.8	108	99.2	96.8	104.3
长　　沙	99.3	98.4	105	99.1	98.2	105.9	99.4	101.2	105.7
广　　州	100	100.4	121	100.2	98.9	114.6	99.6	100.2	111.5
深　　圳	99.8	103.4	124.4	100.2	101.2	123.1	99.8	100.6	109.1
南　　宁	99.3	96.3	102.3	99.5	95.9	102.9	99.4	95.5	97.1
海　　口	99.2	96.8	92.1	99.3	97.2	92.3	98.7	95	89.6
重　　庆	99.2	98.1	99.3	99.2	96.9	102.3	98.7	96.2	103.3
成　　都	99.3	97.5	101.2	99.4	96.4	99.2	98.8	96.5	100
贵　　阳	99.1	99.7	118.2	99.1	99.4	114	99	99.1	116.7
昆　　明	99.3	97	112.5	98.6	97.7	110.6	99.3	96.2	109.5
西　　安	99.3	96.1	103.3	99.2	96.1	100	99.1	96	102.9
兰　　州	99.4	97.1	97.2	99.2	98	98.3	99.6	97.7	99.8
西　　宁	99.4	99.4	112	99.3	98.6	109.1	99	97.9	106.5
银　　川	99.2	99.4	108.7	99.1	99.1	109.1	99.1	99	108.8
乌鲁木齐	98.5	99.7	114.1	99.1	100.3	110.2	98.9	96.9	105.2

 

2014年10月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.3	97.9	102.9	99	97.4	100.5	99.2	97.3	98.6
秦 皇 岛	99.1	94.3	99.1	98.9	94.3	95.6	98.6	94.7	97.2
包　　头	99.1	97.1	98.8	99.1	95.9	100	98.3	94.7	93
丹　　东	98.8	96	103.6	98.6	96.6	100.3	98.5	96.4	97.2
锦　　州	98.6	95.9	96.8	99.2	96.8	99.7	98.8	95.3	103.6
吉　　林	98.8	96.6	102.7	98.8	95.8	101.2	98.7	95.9	95.7
牡 丹 江	98	89.7	93.7	98.7	94.1	94.4	98.2	91.9	90
无　　锡	99.4	98.1	103.6	99.2	97.2	103.8	99.1	96	104.4
扬　　州	99.3	99	100.8	99.4	98.3	99.6	99.5	97.1	98.8
徐　　州	98.6	97.1	97	99.1	96.6	96.3	99	96.1	98
温　　州	99.3	89.8	78.4	99.4	90.4	76.1	99.5	87.5	73.4
金　　华	98.9	95.4	94.7	99.1	95.7	93.9	98.7	91.6	87.3
蚌　　埠	98.5	99.4	105.4	98.4	97	103.6	98.5	96.4	103.1
安　　庆	99.1	96	97.2	99.2	95.9	97.4	99	96.1	97.6
泉　　州	98.8	95.9	94.5	99.1	97.6	97	99	96.2	95.9
九　　江	99	97.7	101.5	99.1	98.1	99.4	99	93.6	99.8
赣　　州	99.1	93.3	94.5	98.9	95.3	96.2	98.7	93.2	93.2
烟　　台	99.1	96.8	101.9	98.9	97.2	102.3	98.7	96.7	95.6
济　　宁	99	95.9	107.2	99.2	97.3	104	99.3	96.6	99.7
洛　　阳	98.7	100.1	111.4	99.1	99.4	109.1	99.3	100.4	109.4
平 顶 山	99.4	99	112.9	99.1	98.7	106.1	98.8	96.2	96.5
宜　　昌	98.9	97.8	104.2	98.8	97.6	105.5	98.7	97.3	102.8
襄　　阳	99.5	98.2	114.1	99.2	97.4	111.8	99.1	96.1	107.9
岳　　阳	99	97.5	110.4	99.5	98.9	113.3	99.2	98	110.9
常　　德	99.2	98.4	115.2	99.3	97.8	113.1	99.3	98.5	104.8
惠　　州	99.2	98.5	108.4	99	99.2	105.8	98.7	97.5	108
湛　　江	99.1	97.9	107.8	99.1	99	110.8	99	96.7	104.7
韶　　关	98.5	94.7	102	98.3	94.9	106.1	98.7	94	100.7
桂　　林	98.5	96.9	102.4	99.1	95.7	102.5	98.6	93.9	97.7
北　　海	98.9	97.1	103.8	98.9	95.4	102.7	98.5	94.8	100.9
三　　亚	99.3	99.5	95.5	99.2	99	94.2	99.2	97.2	92.3
泸　　州	98.4	97.8	101.7	98.6	99.2	102	98.4	97.4	101.2
南　　充	98.9	97.5	103	98.8	97.5	101.8	98.3	95.5	99.8
遵　　义	99.4	100	108.5	99.4	99.5	111.7	99.1	98.9	108.7
大　　理	99.3	96.9	102.5	99.7	96.8	100.7	99.2	95.8	101.5
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。


2014年11月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.9	96	116.9	100.7	96.5	114.4	100.5	96.9	111.7
天　　津	99.6	99.3	108	99.3	97.6	105.5	99.3	96.1	96
石 家 庄	99.8	98.4	99.1	99.8	98.1	100.2	99.7	96.8	93.4
太　　原	99.7	98	114	99.8	96.5	110.6	99.5	95.5	108.4
呼和浩特	99.6	96.2	104	99.3	95.7	103.8	99.4	95.1	100.3
沈　　阳	99.9	98	107.9	99.8	98.4	106.9	99.2	97.3	101.9
大　　连	99.5	95.7	103.4	99.7	95.4	102.2	99.2	96.6	104.9
长　　春	99.4	96.8	104	99.4	95.9	99.5	99.2	95.9	98.3
哈 尔 滨	98	97.6	100.1	98.2	97.1	100.6	98.8	97.1	98.3
上　　海	99.9	98.5	116.5	100.2	98.8	114.5	99.7	97	107
南　　京	100.3	100.9	103.8	100	98.5	101.5	100.1	97.5	106.1
杭　　州	99.9	96.2	95.6	99.8	95.5	93.3	99.6	91.2	82.8
宁　　波	99.1	94.7	91.4	99.8	95.8	90.9	99.6	94.7	89.8
合　　肥	99.8	101.2	108	99.6	98.9	104.2	99.6	99.5	102.2
福　　州	99.7	97.2	101.3	99.8	96.7	102.1	99.6	96.2	98.6
厦　　门	100	102.6	114.8	100	103.3	113.7	100.1	101.7	106.6
南　　昌	99.7	97.4	106.5	99.8	95.6	98.5	99.5	97.2	100.9
济　　南	99.2	96.3	99.9	99.3	96.2	103.1	99.8	96.9	105.8
青　　岛	99.5	97	100.7	99.2	94.8	97.3	99.2	94.6	97.1
郑　　州	100.1	102.7	113.9	100.1	101.8	111.2	100	98.9	108.7
武　　汉	99.5	96.7	106.5	99.5	96.5	107.4	99.4	96.1	103.7
长　　沙	99.6	97.7	104.5	99.7	97.6	105.6	99.5	100.3	105.2
广　　州	99.9	99.3	120.8	100.3	97.8	115	100	98.7	111.4
深　　圳	100.5	102.9	125.1	100.3	100.8	123.5	100.3	100.4	109.4
南　　宁	101	97.2	103.4	101.5	97.3	104.5	101	96.2	98.1
